,raw_row_number,date,time,service_area,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_person,search_vehicle,search_basis,reason_for_search,reason_for_stop,raw_action_taken,raw_subject_race_description
287159,295178,2016-04-22,21:25:00,930,17.0,hispanic,female,vehicular,False,True,False,citation,True,True,False,True,probable cause,"Odor of Contraband, MJ ADMITTED TO SMOKING NO CARD",Moving Violation,Citation,HISPANIC
287234,295253,2016-04-23,05:45:00,510,28.0,hispanic,male,vehicular,True,True,False,arrest,False,True,True,False,other,Search incident to Arrest,"Suspect Info (I.S., Bulletin, Log)",Citation,HISPANIC
287256,295276,2016-04-23,09:40:00,120,47.0,white,female,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Equipment Violation,Verbal Warning,WHITE
287274,295295,2016-04-23,11:40:00,510,24.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Radio Call/Citizen Contact,Citation,HISPANIC
287324,295346,2016-04-23,16:18:00,430,42.0,white,female,vehicular,True,,,arrest,True,True,True,True,other,-th Waiver Search,Personal Knowledge/Informant,,WHITE
287357,295379,2016-04-23,19:06:00,320,49.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,-th Waiver Search,Moving Violation,Citation,BLACK
287381,295403,2016-04-23,22:15:00,510,33.0,hispanic,male,vehicular,True,False,False,arrest,True,True,True,True,other,"Other, ARRESTED FOR DUI",Moving Violation,Other,HISPANIC
287396,295418,2016-04-24,00:00:00,830,21.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
287408,295430,2016-04-24,02:27:00,510,57.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
287432,295454,2016-04-24,08:15:00,510,39.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
287476,295497,2016-04-24,16:00:00,820,52.0,white,male,vehicular,True,True,False,arrest,False,True,True,True,other,-th Waiver Search,Equipment Violation,Citation,WHITE
287486,295508,2016-04-24,16:40:00,120,27.0,black,male,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Equipment Violation,FI,BLACK
287501,295523,2016-04-24,17:40:00,610,23.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,BLACK
287510,295532,2016-04-24,18:04:00,810,55.0,white,male,vehicular,True,False,False,arrest,True,True,True,True,other,-th Waiver Search,Equipment Violation,Other,WHITE
287511,295534,2016-04-24,18:18:00,430,32.0,black,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Equipment Violation,FI,BLACK
287539,295561,2016-04-24,22:05:00,820,20.0,black,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Moving Violation,FI,BLACK
287561,295583,2016-04-25,00:15:00,510,28.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,-th Waiver Search,Equipment Violation,Citation,BLACK
287620,295643,2016-04-25,08:55:00,310,20.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,CHINESE
287661,295683,2016-04-25,10:25:00,120,27.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Equipment Violation,Citation,WHITE
287666,295688,2016-04-25,10:35:00,440,54.0,black,male,vehicular,True,True,False,arrest,True,True,True,True,other,Inventory Search [Prior to Impound],Personal Knowledge/Informant,Citation,BLACK
287700,295722,2016-04-25,12:35:00,230,50.0,other,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,OTHER
287751,295774,2016-04-25,14:50:00,320,28.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
287815,295839,2016-04-25,17:32:00,310,19.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
287847,295870,2016-04-25,20:45:00,510,35.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Equipment Violation,Citation,HISPANIC
287867,295891,2016-04-25,22:30:00,710,43.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning,HISPANIC
287875,295899,2016-04-25,23:15:00,510,27.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Personal Knowledge/Informant,Citation,HISPANIC
287905,295929,2016-04-26,00:50:00,520,20.0,white,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
287912,295935,2016-04-26,01:35:00,820,26.0,other,male,vehicular,True,False,False,arrest,False,True,False,True,other,Search incident to Arrest,Equipment Violation,Other,OTHER
287916,295939,2016-04-26,02:30:00,520,40.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
287917,295940,2016-04-26,02:41:00,530,20.0,hispanic,female,vehicular,True,True,False,arrest,False,True,True,False,other,Search incident to Arrest,"Muni, County, H&S Code",Citation,HISPANIC
287918,295941,2016-04-26,02:45:00,620,31.0,black,male,vehicular,False,False,True,warning,False,True,True,False,consent,"Consent Search, VALID -TH ALSO",Equipment Violation,Verbal Warning|FI,BLACK
287987,296012,2016-04-26,11:59:00,310,29.0,black,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
288078,296103,2016-04-26,17:56:00,620,62.0,white,male,vehicular,False,True,False,citation,True,True,True,True,other,-th Waiver Search,Equipment Violation,Citation,WHITE
288084,296109,2016-04-26,18:49:00,110,60.0,black,male,vehicular,True,True,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Citation,BLACK
288109,296135,2016-04-26,22:09:00,830,20.0,hispanic,male,vehicular,True,,,arrest,False,True,False,True,other,Search incident to Arrest,Equipment Violation,,HISPANIC
288156,296181,2016-04-27,07:30:00,620,42.0,hispanic,female,vehicular,False,True,False,citation,True,True,True,False,consent,Consent Search,Radio Call/Citizen Contact,Citation|FI,HISPANIC
288162,296187,2016-04-27,07:55:00,620,33.0,white,male,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
288274,296299,2016-04-27,15:56:00,610,50.0,white,female,vehicular,True,True,False,arrest,False,True,True,False,other,Search incident to Arrest,Equipment Violation,Citation,WHITE
288293,296317,2016-04-27,17:00:00,710,26.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
288377,296402,2016-04-27,23:40:00,830,20.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Equipment Violation,FI,HISPANIC
288388,296413,2016-04-28,00:27:00,510,30.0,black,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Moving Violation,Citation,BLACK
288389,296414,2016-04-28,00:30:00,830,46.0,black,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Equipment Violation,FI,BLACK
288398,296423,2016-04-28,02:00:00,440,24.0,hispanic,male,vehicular,False,False,True,warning,False,True,False,True,other,"Other, SEARCH FOR ID",Equipment Violation,Verbal Warning|FI,HISPANIC
288401,296426,2016-04-28,02:30:00,520,40.0,black,female,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Equipment Violation,Citation,BLACK
288473,296501,2016-04-28,09:50:00,510,47.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
288489,296514,2016-04-28,10:20:00,510,38.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
288650,296677,2016-04-28,21:45:00,430,26.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
288652,296679,2016-04-28,21:50:00,310,37.0,white,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Equipment Violation,FI,WHITE
288665,296692,2016-04-28,22:40:00,810,32.0,black,male,vehicular,False,True,False,citation,False,True,True,True,other,"Other, PER ----- VC",Moving Violation,Citation,BLACK
288747,296774,2016-04-29,09:35:00,810,30.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
288794,296821,2016-04-29,15:00:00,430,29.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
288879,296906,2016-04-29,19:20:00,320,30.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,True,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,OTHER ASIAN
288891,296919,2016-04-29,21:04:00,440,52.0,black,male,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
288917,296945,2016-04-29,22:45:00,820,20.0,white,male,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
288932,296961,2016-04-29,23:38:00,310,35.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
288984,297013,2016-04-30,10:15:00,610,55.0,other,male,vehicular,True,False,True,arrest,False,True,True,True,other,Inventory Search [Prior to Impound],Equipment Violation,Verbal Warning,OTHER
289013,297042,2016-04-30,14:00:00,510,24.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Equipment Violation,Verbal Warning,HISPANIC
289180,297209,2016-05-01,00:25:00,610,54.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
289221,297251,2016-05-01,09:30:00,810,22.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning,HISPANIC
289238,297267,2016-05-01,10:50:00,310,39.0,black,male,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
289252,297278,2016-05-01,13:00:00,440,42.0,asian/pacific islander,male,vehicular,False,True,False,citation,True,True,True,True,other,-th Waiver Search,Moving Violation,Citation,LAOTIAN
289283,297311,2016-05-01,13:11:00,510,21.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
289293,297320,2016-05-01,13:15:00,440,30.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Equipment Violation,FI,HISPANIC
289354,297385,2016-05-01,13:40:00,520,23.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
289382,297407,2016-05-01,13:50:00,430,55.0,white,female,vehicular,False,False,True,warning,False,True,False,True,other,-th Waiver Search,Equipment Violation,Verbal Warning,WHITE
289401,297435,2016-05-01,14:00:00,440,20.0,black,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Equipment Violation,FI,BLACK
289410,297430,2016-05-01,14:00:00,520,26.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,"Other, PROBATION",Moving Violation,Citation,WHITE
289434,297463,2016-05-01,14:15:00,510,38.0,black,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Equipment Violation,Verbal Warning,BLACK
289499,297529,2016-05-01,14:55:00,510,28.0,hispanic,male,vehicular,True,True,False,arrest,True,True,False,True,plain view,Contraband Visible,Equipment Violation,Citation,HISPANIC
289503,297532,2016-05-01,15:00:00,710,41.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Equipment Violation,Other,HISPANIC
289512,297541,2016-05-01,15:45:00,430,50.0,black,female,vehicular,False,True,False,citation,True,True,True,False,other,-th Waiver Search,Radio Call/Citizen Contact,Citation,BLACK
289625,297655,2016-05-02,08:40:00,620,29.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
289672,297702,2016-05-02,11:45:00,510,23.0,black,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Moving Violation,Verbal Warning,BLACK
289677,297707,2016-05-02,12:25:00,320,49.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
289698,297728,2016-05-02,14:30:00,320,44.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,WHITE
289722,297751,2016-05-02,16:45:00,930,52.0,white,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Equipment Violation,Citation|FI,WHITE
289783,297813,2016-05-02,20:35:00,820,36.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Equipment Violation,Citation,LAOTIAN
289814,297844,2016-05-02,23:19:00,930,20.0,hispanic,male,vehicular,False,False,False,,True,True,True,True,probable cause,Odor of Contraband,"Muni, County, H&S Code",FI,HISPANIC
289818,297848,2016-05-02,23:35:00,930,20.0,hispanic,female,vehicular,False,True,False,citation,True,True,True,True,probable cause,Odor of Contraband,"Muni, County, H&S Code",Citation,HISPANIC
289861,297891,2016-05-03,02:28:00,820,24.0,hispanic,female,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Equipment Violation,Other,HISPANIC
289862,297892,2016-05-03,02:30:00,820,52.0,black,male,vehicular,False,True,False,citation,True,True,False,True,plain view,Contraband Visible,Equipment Violation,Citation,BLACK
289864,297894,2016-05-03,03:10:00,520,50.0,black,male,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Equipment Violation,FI,BLACK
289865,297895,2016-05-03,03:18:00,720,29.0,white,male,vehicular,True,False,False,arrest,True,True,True,True,other,Inventory Search [Prior to Impound],Moving Violation,Other,WHITE
289866,297896,2016-05-03,03:21:00,830,19.0,hispanic,male,vehicular,False,False,True,warning,False,True,False,True,other,"-th Waiver Search, -th Waiver Search",Equipment Violation,Verbal Warning,HISPANIC
290106,298138,2016-05-03,14:09:00,440,33.0,hispanic,male,vehicular,True,,,arrest,True,True,True,True,consent,Search Incident To Arrest,Moving Violation,,HISPANIC
290131,298162,2016-05-03,15:10:00,830,48.0,hispanic,female,vehicular,True,True,False,arrest,True,True,False,True,other,-th Waiver Search,Equipment Violation,Citation,HISPANIC
290167,298199,2016-05-03,17:35:00,620,34.0,asian/pacific islander,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Equipment Violation,Verbal Warning|FI,OTHER ASIAN
290184,298216,2016-05-03,18:40:00,530,25.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
290213,298245,2016-05-03,20:51:00,830,24.0,black,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Moving Violation,Citation,BLACK
290223,298255,2016-05-03,21:36:00,810,34.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
290240,298272,2016-05-03,22:23:00,520,23.0,white,male,vehicular,True,,,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,,WHITE
290260,298292,2016-05-04,00:32:00,240,28.0,white,male,vehicular,False,True,False,citation,True,True,False,True,consent,Inventory Search [Prior to Impound],Equipment Violation,Citation|FI,WHITE
290416,298449,2016-05-04,20:00:00,830,40.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,consent,"-th Waiver Search, CONSENT FOR PASSENGER",Personal Knowledge/Informant,Other,HISPANIC
290460,298493,2016-05-05,01:33:00,510,27.0,white,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,WHITE
290528,298561,2016-05-05,08:21:00,110,22.0,white,female,vehicular,True,False,False,arrest,True,True,False,True,other,Inventory Search [Prior to Impound],"Suspect Info (I.S., Bulletin, Log)",Other,WHITE
290556,298589,2016-05-05,09:00:00,230,28.0,white,male,vehicular,True,True,False,arrest,True,True,True,True,other,-th Waiver Search,"Muni, County, H&S Code",Citation,WHITE
290620,298653,2016-05-05,11:30:00,230,28.0,white,male,vehicular,True,False,False,arrest,True,True,True,True,other,Search incident to Arrest,Radio Call/Citizen Contact,Other,WHITE
290628,298662,2016-05-05,12:38:00,520,39.0,hispanic,male,vehicular,True,True,False,arrest,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
290672,298706,2016-05-05,14:50:00,510,55.0,black,male,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,Equipment Violation,Citation,BLACK
290675,298709,2016-05-05,15:30:00,440,30.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,plain view,Contraband Visible,Moving Violation,Citation,HISPANIC
290683,298717,2016-05-05,16:05:00,820,28.0,black,male,vehicular,False,True,False,citation,False,True,True,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
290703,298737,2016-05-05,18:15:00,440,33.0,hispanic,male,vehicular,False,False,False,,False,True,True,True,consent,Consent Search,Moving Violation,FI,HISPANIC
290710,298744,2016-05-05,19:28:00,310,37.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
290722,298755,2016-05-05,20:20:00,430,23.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
290742,298776,2016-05-05,21:40:00,830,45.0,black,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,BLACK
290745,298779,2016-05-05,21:45:00,310,19.0,other,male,vehicular,False,True,False,citation,False,True,True,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,OTHER
290890,298924,2016-05-06,18:34:00,820,25.0,black,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning,BLACK
290901,298936,2016-05-06,19:43:00,820,21.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning,HISPANIC
290926,298961,2016-05-06,22:00:00,110,14.0,hispanic,male,vehicular,False,False,False,,False,True,True,False,consent,Consent Search,"Suspect Info (I.S., Bulletin, Log)",FI,HISPANIC
290988,299023,2016-05-07,10:39:00,520,66.0,black,male,vehicular,False,False,False,,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,FI|Other,BLACK
291019,299053,2016-05-07,14:20:00,120,60.0,black,male,vehicular,True,False,False,arrest,True,True,True,True,other,Search incident to Arrest,Equipment Violation,Other,BLACK
291038,299072,2016-05-07,15:30:00,510,20.0,hispanic,female,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Equipment Violation,FI,HISPANIC
291045,299080,2016-05-07,15:40:00,120,38.0,black,male,vehicular,False,True,False,citation,False,True,True,True,consent,Consent Search,Equipment Violation,Citation,BLACK
291173,299209,2016-05-07,23:50:00,820,30.0,black,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Equipment Violation,Verbal Warning,BLACK
291179,299215,2016-05-08,00:40:00,510,25.0,other,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,OTHER
291198,299234,2016-05-08,08:35:00,820,40.0,white,male,vehicular,False,False,True,warning,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Verbal Warning,WHITE
291264,299300,2016-05-08,16:00:00,820,27.0,asian/pacific islander,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Equipment Violation,FI,VIETNAMESE
291300,299336,2016-05-08,17:24:00,510,36.0,white,male,vehicular,True,True,False,arrest,True,True,True,False,other,Search incident to Arrest,Moving Violation,Citation,WHITE
291325,299361,2016-05-08,18:26:00,820,31.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
291335,299373,2016-05-08,19:20:00,430,26.0,black,female,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Equipment Violation,FI,BLACK
291452,299492,2016-05-09,09:10:00,310,31.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
291587,299628,2016-05-09,14:45:00,820,27.0,hispanic,male,vehicular,True,False,False,arrest,True,True,True,True,other,Search incident to Arrest,Equipment Violation,Other,HISPANIC
291671,299712,2016-05-09,18:19:00,720,38.0,hispanic,female,vehicular,True,False,False,arrest,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Other,HISPANIC
291677,299718,2016-05-09,19:00:00,830,36.0,other,male,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,Equipment Violation,Citation,OTHER
291686,299727,2016-05-09,20:02:00,430,27.0,black,female,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,BLACK
291732,299773,2016-05-10,00:00:00,620,50.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Moving Violation,Verbal Warning|FI,HISPANIC
291804,299845,2016-05-10,07:55:00,620,50.0,white,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Equipment Violation,Citation,WHITE
292012,300056,2016-05-10,18:00:00,830,46.0,black,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Equipment Violation,FI,BLACK
292036,300079,2016-05-10,20:00:00,520,48.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
292042,300085,2016-05-10,21:01:00,240,22.0,asian/pacific islander,male,vehicular,True,False,False,arrest,False,True,True,True,other,-th Waiver Search,Equipment Violation,Other,FILIPINO
292044,300087,2016-05-10,21:15:00,110,52.0,white,female,vehicular,True,False,False,arrest,True,True,True,True,other,-th Waiver Search,Equipment Violation,Other,WHITE
292091,300134,2016-05-11,01:20:00,430,23.0,black,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,BLACK
292351,300394,2016-05-11,17:07:00,120,47.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,-th Waiver Search,Moving Violation,Citation,WHITE
292371,300415,2016-05-11,18:30:00,440,48.0,black,male,vehicular,False,True,False,citation,False,True,False,True,plain view,Contraband Visible,Equipment Violation,Citation,BLACK
292380,300423,2016-05-11,19:49:00,810,28.0,black,male,vehicular,False,True,False,citation,False,True,True,True,consent,"Consent Search, SMELL OF MJ",Equipment Violation,Citation,BLACK
292421,300464,2016-05-11,22:24:00,520,45.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
292430,300474,2016-05-11,23:00:00,230,24.0,white,female,vehicular,True,True,False,arrest,True,True,True,True,other,"-th Waiver Search, SEARCH INCIDENT TO ARREST",Moving Violation,Citation,WHITE
292474,300517,2016-05-12,03:55:00,520,25.0,black,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Moving Violation,Verbal Warning,BLACK
292618,300661,2016-05-12,13:30:00,620,32.0,white,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Equipment Violation,FI,WHITE
292685,300729,2016-05-12,16:30:00,440,30.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
292729,300773,2016-05-12,19:05:00,520,44.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
292750,300794,2016-05-12,21:30:00,520,27.0,black,female,vehicular,True,True,False,arrest,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
292758,300802,2016-05-12,22:00:00,Unknown,22.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation|Other,HISPANIC
292772,300816,2016-05-12,23:22:00,520,24.0,other,female,vehicular,False,True,False,citation,False,True,False,True,other,"Inventory Search [Prior to Impound], -----P CVC",Moving Violation,Citation,OTHER
292791,300834,2016-05-13,00:50:00,440,29.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
292794,300838,2016-05-13,00:54:00,440,23.0,hispanic,male,vehicular,True,False,False,arrest,True,True,True,True,other,Inventory Search [Prior to Impound],Equipment Violation,Other,HISPANIC
292860,300904,2016-05-13,11:26:00,Unknown,31.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
292919,300963,2016-05-13,16:06:00,Unknown,49.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Equipment Violation,Citation,WHITE
292920,300964,2016-05-13,16:10:00,510,39.0,white,male,vehicular,True,True,False,arrest,True,True,False,True,other,-th Waiver Search,Equipment Violation,Citation,WHITE
292946,300996,2016-05-13,17:00:00,830,38.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,OTHER ASIAN
292974,301018,2016-05-13,17:31:00,520,27.0,white,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
293062,301106,2016-05-13,23:30:00,530,46.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Moving Violation,Verbal Warning,BLACK
293074,301119,2016-05-14,00:15:00,830,32.0,black,male,vehicular,True,False,False,arrest,True,True,True,True,other,Search incident to Arrest,Moving Violation,Other,BLACK
293080,301125,2016-05-14,00:26:00,520,23.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
293082,301126,2016-05-14,00:30:00,810,39.0,hispanic,female,vehicular,True,,,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,,HISPANIC
293132,301177,2016-05-14,14:00:00,110,24.0,white,male,vehicular,True,True,False,arrest,False,True,True,True,other,Inventory Search [Prior to Impound],Personal Knowledge/Informant,Citation,WHITE
293133,301178,2016-05-14,14:12:00,720,43.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
293135,301180,2016-05-14,14:50:00,320,43.0,black,male,vehicular,False,False,False,,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Other,BLACK
293138,301183,2016-05-14,15:15:00,820,51.0,white,male,vehicular,False,False,False,,False,True,True,False,other,-th Waiver Search,Equipment Violation,FI,WHITE
293194,301239,2016-05-14,19:30:00,830,25.0,white,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Equipment Violation,Verbal Warning,WHITE
293201,301246,2016-05-14,19:50:00,820,23.0,black,female,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Equipment Violation,FI,BLACK
293207,301252,2016-05-14,20:40:00,110,57.0,white,male,vehicular,False,True,False,citation,False,True,True,True,consent,"Consent Search, CONSENT ON BWC",Equipment Violation,Citation|FI,WHITE
293229,301274,2016-05-14,23:00:00,120,53.0,hispanic,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Moving Violation,FI,HISPANIC
293238,301283,2016-05-15,00:00:00,120,58.0,other,male,vehicular,False,True,False,citation,False,True,True,False,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,OTHER
